episode,shots,reward
6137,23,12
6138,24,12
6139,23,12
6140,25,12
6141,25,12
6142,25,12
6143,23,12
6144,25,12
6145,18,12
6146,23,12
6147,22,12
6148,19,12
6149,22,12
6150,23,12
6151,25,12
6152,21,12
6153,25,12
6154,24,12
6155,18,12
6156,22,12
6157,24,12
6158,23,12
6159,23,12
6160,23,12
6161,24,12
6162,21,12
6163,24,12
6164,21,12
6165,23,12
6166,19,12
6167,25,12
6168,24,12
6169,23,12
6170,18,12
6171,25,12
6172,25,12
6173,18,12
6174,20,12
6175,22,12
6176,24,12
6177,24,12
6178,22,12
6179,21,12
6180,21,12
6181,23,12
6182,23,12
6183,19,12
6184,23,12
6185,19,12
6186,16,12
6187,25,12
6188,19,12
6189,21,12
6190,25,12
6191,24,12
6192,21,12
6193,25,12
6194,24,12
6195,18,12
6196,20,12
6197,25,12
6198,17,12
6199,21,12
6200,24,12
6201,23,12
6202,25,12
6203,24,12
6204,19,12
6205,23,12
6206,25,12
6207,23,12
6208,15,12
6209,23,12
6210,17,12
6211,25,12
6212,17,12
6213,24,12
6214,20,12
6215,24,12
6216,19,12
6217,19,12
6218,25,12
6219,24,12
6220,24,12
6221,23,12
6222,25,12
6223,24,12
6224,21,12
6225,19,12
6226,17,12
6227,21,12
6228,24,12
6229,25,12
6230,22,12
6231,25,12
6232,25,12
6233,23,12
6234,25,12
6235,24,12
6236,22,12
6237,25,12
6238,18,12
6239,25,12
6240,22,12
6241,21,12
6242,16,12
6243,21,12
6244,25,12
6245,17,12
6246,18,12
6247,25,12
6248,24,12
6249,25,12
6250,21,12
6251,24,12
6252,22,12
6253,19,12
6254,23,12
6255,20,12
6256,19,12
6257,25,12
6258,24,12
6259,20,12
6260,22,12
6261,18,12
6262,22,12
6263,14,12
6264,25,12
6265,14,12
6266,25,12
6267,23,12
6268,24,12
6269,24,12
6270,24,12
6271,25,12
6272,24,12
6273,24,12
6274,18,12
6275,24,12
6276,21,12
6277,14,12
6278,24,12
6279,23,12
6280,12,12
6281,20,12
6282,24,12
6283,21,12
6284,24,12
6285,21,12
6286,18,12
6287,22,12
6288,24,12
6289,21,12
6290,25,12
6291,9,12
6292,15,12
6293,16,12
6294,21,12
6295,19,12
6296,24,12
6297,24,12
6298,22,12
6299,8,12
6300,23,12
6301,23,12
6302,23,12
6303,20,12
6304,21,12
6305,23,12
6306,18,12
6307,25,12
6308,22,12
6309,23,12
6310,17,12
6311,18,12
6312,21,12
6313,17,12
6314,25,12
6315,23,12
6316,22,12
6317,21,12
6318,25,12
6319,20,12
6320,23,12
6321,24,12
6322,18,12
6323,25,12
6324,25,12
6325,21,12
6326,13,12
6327,25,12
6328,23,12
6329,17,12
6330,24,12
6331,22,12
6332,17,12
6333,25,12
6334,23,12
6335,23,12
6336,23,12
6337,23,12
6338,18,12
6339,15,12
6340,25,12
6341,12,12
6342,24,12
6343,25,12
6344,24,12
6345,22,12
6346,22,12
6347,21,12
6348,25,12
6349,24,12
6350,24,12
6351,24,12
6352,23,12
6353,17,12
6354,22,12
6355,19,12
6356,16,12
6357,19,12
6358,21,12
6359,22,12
6360,24,12
6361,23,12
6362,25,12
6363,23,12
6364,22,12
6365,20,12
6366,25,12
6367,16,12
6368,22,12
6369,25,12
6370,24,12
6371,25,12
6372,25,12
6373,19,12
6374,24,12
6375,23,12
6376,17,12
6377,22,12
6378,16,12
6379,22,12
6380,17,12
6381,23,12
6382,19,12
6383,24,12
6384,21,12
6385,24,12
6386,17,12
6387,20,12
6388,16,12
6389,24,12
6390,21,12
6391,17,12
6392,25,12
6393,11,12
6394,23,12
6395,25,12
6396,22,12
6397,21,12
6398,24,12
6399,20,12
6400,25,12
6401,25,12
6402,21,12
6403,19,12
6404,24,12
6405,24,12
6406,23,12
6407,24,12
6408,22,12
6409,23,12
6410,25,12
6411,24,12
6412,23,12
6413,22,12
6414,23,12
6415,25,12
6416,18,12
6417,23,12
6418,21,12
6419,19,12
6420,23,12
6421,25,12
6422,17,12
6423,23,12
6424,20,12
6425,24,12
6426,22,12
6427,18,12
6428,23,12
6429,25,12
6430,24,12
6431,25,12
6432,16,12
6433,15,12
6434,22,12
6435,21,12
6436,21,12
6437,24,12
6438,23,12
6439,21,12
6440,22,12
6441,20,12
6442,22,12
6443,25,12
6444,23,12
6445,23,12
6446,16,12
6447,24,12
6448,22,12
6449,22,12
6450,22,12
6451,16,12
6452,23,12
6453,20,12
6454,20,12
6455,25,12
6456,17,12
6457,23,12
6458,22,12
6459,23,12
6460,21,12
6461,19,12
6462,20,12
6463,23,12
6464,17,12
6465,25,12
6466,20,12
6467,25,12
6468,17,12
6469,17,12
6470,22,12
6471,19,12
6472,20,12
6473,25,12
6474,22,12
6475,19,12
6476,25,12
6477,24,12
6478,23,12
6479,21,12
6480,24,12
6481,22,12
6482,22,12
6483,23,12
6484,22,12
6485,24,12
6486,22,12
6487,17,12
6488,25,12
6489,21,12
6490,21,12
6491,20,12
6492,21,12
6493,23,12
6494,23,12
6495,18,12
6496,24,12
6497,21,12
6498,25,12
6499,24,12
6500,24,12
6501,19,12
6502,24,12
6503,25,12
6504,20,12
6505,18,12
6506,23,12
6507,25,12
6508,25,12
6509,22,12
6510,25,12
6511,22,12
6512,17,12
6513,22,12
6514,25,12
6515,14,12
6516,21,12
6517,24,12
6518,23,12
6519,25,12
6520,22,12
6521,17,12
6522,23,12
6523,24,12
6524,25,12
6525,23,12
6526,22,12
6527,25,12
6528,25,12
6529,20,12
6530,18,12
6531,25,12
6532,14,12
6533,25,12
6534,22,12
6535,19,12
6536,24,12
6537,17,12
6538,18,12
6539,25,12
6540,25,12
6541,19,12
6542,22,12
6543,22,12
6544,24,12
6545,25,12
6546,24,12
6547,18,12
6548,24,12
6549,23,12
6550,25,12
6551,25,12
6552,20,12
6553,25,12
6554,21,12
6555,23,12
6556,20,12
6557,21,12
6558,25,12
6559,24,12
6560,24,12
6561,24,12
6562,24,12
6563,11,12
6564,24,12
6565,18,12
6566,25,12
6567,17,12
6568,15,12
6569,18,12
6570,25,12
6571,20,12
6572,25,12
6573,25,12
6574,23,12
6575,22,12
6576,25,12
6577,24,12
6578,23,12
6579,25,12
6580,23,12
6581,25,12
6582,20,12
6583,19,12
6584,12,12
6585,19,12
6586,25,12
6587,18,12
6588,24,12
6589,25,12
6590,25,12
6591,21,12
6592,24,12
6593,20,12
6594,17,12
6595,25,12
6596,19,12
6597,24,12
6598,23,12
6599,17,12
6600,22,12
6601,22,12
6602,25,12
6603,22,12
6604,19,12
6605,21,12
6606,14,12
6607,19,12
6608,24,12
6609,18,12
6610,22,12
6611,24,12
6612,19,12
6613,21,12
6614,18,12
6615,22,12
6616,24,12
6617,22,12
6618,23,12
6619,23,12
6620,25,12
6621,24,12
6622,18,12
6623,25,12
6624,19,12
6625,25,12
6626,22,12
6627,25,12
6628,21,12
6629,21,12
6630,22,12
6631,25,12
6632,25,12
6633,24,12
6634,22,12
6635,23,12
6636,23,12
6637,25,12
6638,14,12
6639,24,12
6640,25,12
6641,24,12
6642,22,12
6643,23,12
6644,24,12
6645,19,12
6646,16,12
6647,24,12
6648,14,12
6649,25,12
6650,25,12
6651,25,12
6652,24,12
6653,24,12
6654,21,12
6655,24,12
6656,25,12
6657,23,12
6658,22,12
6659,16,12
6660,24,12
6661,23,12
6662,11,12
6663,25,12
6664,25,12
6665,21,12
6666,22,12
6667,20,12
6668,20,12
6669,23,12
6670,23,12
6671,22,12
6672,8,12
6673,22,12
6674,19,12
6675,22,12
6676,22,12
6677,11,12
6678,25,12
6679,21,12
6680,21,12
6681,24,12
6682,25,12
6683,25,12
6684,17,12
6685,20,12
6686,24,12
6687,25,12
6688,21,12
6689,21,12
6690,25,12
6691,24,12
6692,25,12
6693,24,12
6694,24,12
6695,25,12
6696,25,12
6697,24,12
6698,24,12
6699,24,12
6700,18,12
6701,21,12
6702,20,12
6703,22,12
6704,22,12
6705,17,12
6706,21,12
6707,25,12
6708,17,12
6709,21,12
6710,20,12
6711,25,12
6712,25,12
6713,23,12
6714,23,12
6715,25,12
6716,20,12
6717,20,12
6718,24,12
6719,25,12
6720,18,12
6721,24,12
6722,22,12
6723,24,12
6724,12,12
6725,24,12
6726,25,12
6727,19,12
6728,25,12
6729,17,12
6730,22,12
6731,23,12
6732,21,12
6733,24,12
6734,25,12
6735,23,12
6736,22,12
6737,19,12
6738,17,12
6739,24,12
6740,24,12
6741,23,12
6742,21,12
6743,21,12
6744,17,12
6745,19,12
6746,24,12
6747,24,12
6748,20,12
6749,22,12
6750,22,12
6751,18,12
6752,25,12
6753,23,12
6754,18,12
6755,24,12
6756,25,12
6757,18,12
6758,25,12
6759,25,12
6760,21,12
6761,16,12
6762,25,12
6763,23,12
6764,25,12
6765,23,12
6766,22,12
6767,22,12
6768,22,12
6769,23,12
6770,21,12
6771,19,12
6772,25,12
6773,25,12
6774,23,12
6775,24,12
6776,23,12
6777,24,12
6778,22,12
6779,22,12
6780,25,12
6781,21,12
6782,11,12
6783,12,12
6784,15,12
6785,25,12
6786,18,12
6787,21,12
6788,25,12
6789,19,12
6790,23,12
6791,24,12
6792,25,12
6793,17,12
6794,16,12
6795,24,12
6796,21,12
6797,23,12
6798,24,12
6799,23,12
6800,24,12
6801,21,12
6802,16,12
6803,25,12
6804,24,12
6805,24,12
6806,15,12
6807,25,12
6808,19,12
6809,25,12
6810,22,12
6811,24,12
6812,20,12
6813,23,12
6814,20,12
6815,25,12
6816,19,12
6817,24,12
6818,25,12
6819,23,12
6820,23,12
6821,18,12
6822,25,12
6823,25,12
6824,21,12
6825,25,12
6826,22,12
6827,22,12
6828,19,12
6829,21,12
6830,22,12
6831,25,12
6832,24,12
6833,23,12
6834,23,12
6835,20,12
6836,21,12
6837,21,12
6838,25,12
6839,21,12
6840,23,12
6841,16,12
6842,25,12
6843,25,12
6844,22,12
6845,20,12
6846,15,12
6847,24,12
6848,25,12
6849,22,12
6850,19,12
6851,17,12
6852,20,12
6853,25,12
6854,21,12
6855,25,12
6856,24,12
6857,22,12
6858,23,12
6859,25,12
6860,24,12
6861,9,12
6862,20,12
6863,18,12
6864,21,12
6865,23,12
6866,23,12
6867,19,12
6868,25,12
6869,17,12
6870,24,12
6871,24,12
6872,23,12
6873,22,12
6874,11,12
6875,21,12
6876,20,12
6877,23,12
6878,25,12
6879,17,12
6880,22,12
6881,25,12
6882,23,12
6883,19,12
6884,24,12
6885,24,12
6886,25,12
6887,13,12
6888,25,12
6889,24,12
6890,18,12
6891,24,12
6892,24,12
6893,25,12
6894,15,12
6895,20,12
6896,21,12
6897,24,12
6898,21,12
6899,25,12
6900,25,12
6901,20,12
6902,18,12
6903,17,12
6904,12,12
6905,20,12
6906,12,12
6907,25,12
6908,22,12
6909,25,12
6910,17,12
6911,21,12
6912,25,12
6913,25,12
6914,20,12
6915,25,12
6916,24,12
6917,18,12
6918,25,12
6919,18,12
6920,25,12
6921,24,12
6922,24,12
6923,23,12
6924,21,12
6925,24,12
6926,23,12
6927,22,12
6928,21,12
6929,24,12
6930,22,12
6931,25,12
6932,24,12
6933,25,12
6934,23,12
6935,22,12
6936,11,12
6937,17,12
6938,24,12
6939,23,12
6940,20,12
6941,16,12
6942,20,12
6943,20,12
6944,21,12
6945,23,12
6946,22,12
6947,20,12
6948,23,12
6949,23,12
6950,19,12
6951,25,12
6952,21,12
6953,25,12
6954,25,12
6955,23,12
6956,23,12
6957,23,12
6958,23,12
6959,25,12
6960,23,12
6961,23,12
6962,24,12
6963,25,12
6964,20,12
6965,19,12
6966,22,12
6967,19,12
6968,23,12
6969,17,12
6970,21,12
6971,25,12
6972,22,12
6973,24,12
6974,20,12
6975,20,12
6976,21,12
6977,24,12
6978,19,12
6979,23,12
6980,23,12
6981,25,12
6982,25,12
6983,25,12
6984,17,12
6985,23,12
6986,19,12
6987,22,12
6988,22,12
6989,25,12
6990,22,12
6991,13,12
6992,25,12
6993,17,12
6994,23,12
6995,25,12
6996,24,12
6997,21,12
6998,21,12
6999,21,12
7000,24,12
7001,23,12
7002,25,12
7003,19,12
7004,20,12
7005,24,12
7006,18,12
7007,23,12
7008,21,12
7009,22,12
7010,19,12
7011,18,12
7012,21,12
7013,25,12
7014,23,12
7015,22,12
7016,17,12
7017,21,12
7018,24,12
7019,25,12
7020,23,12
7021,20,12
7022,22,12
7023,8,12
7024,20,12
7025,20,12
7026,14,12
7027,24,12
7028,23,12
7029,25,12
7030,17,12
7031,18,12
7032,18,12
7033,20,12
7034,23,12
7035,25,12
7036,22,12
7037,9,12
7038,22,12
7039,25,12
7040,18,12
7041,24,12
7042,24,12
7043,22,12
7044,25,12
7045,24,12
7046,20,12
7047,25,12
7048,15,12
7049,19,12
7050,24,12
7051,24,12
7052,25,12
7053,15,12
7054,24,12
7055,25,12
7056,23,12
7057,25,12
7058,20,12
7059,22,12
7060,11,12
7061,24,12
7062,25,12
7063,24,12
7064,22,12
7065,20,12
7066,16,12
7067,24,12
7068,24,12
7069,18,12
7070,18,12
7071,24,12
7072,22,12
7073,21,12
7074,22,12
7075,21,12
7076,24,12
7077,24,12
7078,20,12
7079,17,12
7080,19,12
7081,18,12
7082,23,12
7083,25,12
7084,24,12
7085,25,12
7086,20,12
7087,23,12
7088,17,12
7089,21,12
7090,19,12
7091,24,12
7092,23,12
7093,23,12
7094,22,12
7095,13,12
7096,15,12
7097,23,12
7098,23,12
7099,15,12
7100,24,12
7101,20,12
7102,24,12
7103,23,12
7104,16,12
7105,18,12
7106,19,12
7107,23,12
7108,25,12
7109,25,12
7110,19,12
7111,25,12
7112,17,12
7113,25,12
7114,24,12
7115,17,12
7116,18,12
7117,25,12
7118,14,12
7119,12,12
7120,25,12
7121,24,12
7122,24,12
7123,24,12
7124,25,12
7125,19,12
7126,21,12
7127,21,12
7128,25,12
7129,18,12
7130,22,12
7131,25,12
7132,19,12
7133,23,12
7134,25,12
7135,14,12
7136,24,12
7137,23,12
7138,13,12
7139,20,12
7140,16,12
7141,19,12
7142,24,12
7143,20,12
7144,22,12
7145,23,12
7146,21,12
7147,25,12
7148,22,12
7149,23,12
7150,24,12
7151,24,12
7152,19,12
7153,21,12
7154,23,12
7155,21,12
7156,22,12
7157,21,12
7158,25,12
7159,21,12
7160,23,12
7161,18,12
7162,24,12
7163,25,12
7164,14,12
7165,22,12
7166,17,12
7167,24,12
7168,24,12
7169,17,12
7170,24,12
7171,20,12
7172,22,12
7173,25,12
7174,23,12
7175,25,12
7176,24,12
7177,23,12
7178,12,12
7179,20,12
7180,24,12
7181,20,12
7182,17,12
7183,24,12
7184,21,12
7185,24,12
7186,22,12
7187,24,12
7188,20,12
7189,24,12
7190,17,12
7191,24,12
7192,24,12
7193,20,12
7194,20,12
7195,20,12
7196,22,12
7197,25,12
7198,21,12
7199,24,12
7200,15,12
7201,25,12
7202,9,12
7203,22,12
7204,17,12
7205,23,12
7206,22,12
7207,19,12
7208,22,12
7209,23,12
7210,22,12
7211,25,12
7212,21,12
7213,22,12
7214,19,12
7215,24,12
7216,21,12
7217,20,12
7218,22,12
7219,25,12
7220,24,12
7221,25,12
7222,20,12
7223,25,12
7224,25,12
7225,23,12
7226,24,12
7227,23,12
7228,23,12
7229,21,12
7230,21,12
7231,25,12
7232,25,12
7233,20,12
7234,11,12
7235,24,12
7236,19,12
7237,20,12
7238,23,12
7239,21,12
7240,25,12
7241,25,12
7242,20,12
7243,21,12
7244,19,12
7245,24,12
7246,25,12
7247,21,12
7248,23,12
7249,25,12
7250,25,12
7251,14,12
7252,25,12
7253,25,12
7254,22,12
7255,14,12
7256,23,12
7257,25,12
7258,21,12
7259,21,12
7260,21,12
7261,23,12
7262,18,12
7263,23,12
7264,17,12
7265,22,12
7266,17,12
7267,24,12
7268,17,12
7269,20,12
7270,22,12
7271,25,12
7272,24,12
7273,25,12
7274,22,12
7275,23,12
7276,14,12
7277,25,12
7278,23,12
7279,20,12
7280,23,12
7281,16,12
7282,25,12
7283,20,12
7284,16,12
7285,25,12
7286,24,12
7287,24,12
7288,25,12
7289,21,12
7290,23,12
7291,24,12
7292,18,12
7293,23,12
7294,21,12
7295,15,12
7296,22,12
7297,19,12
7298,24,12
7299,25,12
7300,25,12
7301,24,12
7302,23,12
7303,25,12
7304,21,12
7305,21,12
7306,25,12
7307,24,12
7308,23,12
7309,24,12
7310,25,12
7311,20,12
7312,22,12
7313,20,12
7314,11,12
7315,25,12
7316,24,12
7317,25,12
7318,21,12
7319,24,12
7320,25,12
7321,23,12
7322,24,12
7323,25,12
7324,24,12
7325,25,12
7326,25,12
7327,18,12
7328,21,12
7329,24,12
7330,22,12
7331,25,12
7332,13,12
7333,18,12
7334,16,12
7335,20,12
7336,20,12
7337,16,12
7338,24,12
7339,23,12
7340,25,12
7341,19,12
7342,25,12
7343,23,12
7344,18,12
7345,20,12
7346,25,12
7347,21,12
7348,23,12
7349,24,12
7350,25,12
7351,24,12
7352,15,12
7353,24,12
7354,21,12
7355,24,12
7356,25,12
7357,15,12
7358,22,12
7359,22,12
7360,24,12
7361,23,12
7362,23,12
7363,20,12
7364,15,12
7365,20,12
7366,21,12
7367,23,12
7368,17,12
7369,24,12
7370,25,12
7371,24,12
7372,23,12
7373,24,12
7374,21,12
7375,24,12
7376,21,12
7377,24,12
7378,20,12
7379,23,12
7380,25,12
7381,24,12
7382,23,12
7383,21,12
7384,24,12
7385,19,12
7386,24,12
7387,24,12
7388,20,12
7389,20,12
7390,25,12
7391,25,12
7392,23,12
7393,16,12
7394,25,12
7395,25,12
7396,23,12
7397,24,12
7398,24,12
7399,25,12
7400,20,12
7401,16,12
7402,21,12
7403,21,12
7404,21,12
7405,24,12
7406,24,12
7407,19,12
7408,21,12
7409,17,12
7410,25,12
7411,13,12
7412,24,12
7413,25,12
7414,25,12
7415,14,12
7416,16,12
7417,24,12
7418,22,12
7419,24,12
7420,24,12
7421,25,12
7422,24,12
7423,24,12
7424,20,12
7425,23,12
7426,22,12
7427,24,12
7428,25,12
7429,24,12
7430,24,12
7431,24,12
7432,15,12
7433,18,12
7434,25,12
7435,23,12
7436,25,12
7437,22,12
7438,24,12
7439,24,12
7440,22,12
7441,25,12
7442,25,12
7443,18,12
7444,25,12
7445,19,12
7446,25,12
7447,24,12
7448,20,12
7449,25,12
7450,25,12
7451,13,12
7452,16,12
7453,19,12
7454,18,12
7455,20,12
7456,22,12
7457,22,12
7458,22,12
7459,21,12
7460,25,12
7461,21,12
7462,24,12
7463,23,12
7464,20,12
7465,18,12
7466,25,12
7467,22,12
7468,25,12
7469,22,12
7470,22,12
7471,21,12
7472,24,12
7473,25,12
7474,24,12
7475,25,12
7476,24,12
7477,24,12
7478,24,12
7479,25,12
7480,24,12
7481,25,12
7482,24,12
7483,24,12
7484,24,12
7485,24,12
7486,25,12
7487,24,12
7488,25,12
7489,19,12
7490,18,12
7491,24,12
7492,22,12
7493,21,12
7494,17,12
7495,24,12
7496,24,12
7497,25,12
7498,25,12
7499,25,12
7500,18,12
7501,22,12
7502,23,12
7503,24,12
7504,25,12
7505,24,12
7506,25,12
7507,19,12
7508,23,12
7509,19,12
7510,25,12
7511,25,12
7512,14,12
7513,18,12
7514,16,12
7515,25,12
7516,22,12
7517,25,12
7518,24,12
7519,18,12
7520,21,12
7521,23,12
7522,23,12
7523,25,12
7524,24,12
7525,25,12
7526,21,12
7527,24,12
7528,24,12
7529,23,12
7530,17,12
7531,25,12
7532,21,12
7533,11,12
7534,23,12
7535,14,12
7536,18,12
7537,24,12
7538,21,12
7539,24,12
7540,23,12
7541,25,12
7542,23,12
7543,21,12
7544,25,12
7545,21,12
7546,23,12
7547,22,12
7548,20,12
7549,20,12
7550,25,12
7551,22,12
7552,24,12
7553,23,12
7554,23,12
7555,20,12
7556,23,12
7557,19,12
7558,24,12
7559,24,12
7560,16,12
7561,19,12
7562,24,12
7563,20,12
7564,24,12
7565,25,12
7566,23,12
7567,17,12
7568,17,12
7569,25,12
7570,23,12
7571,15,12
7572,22,12
7573,22,12
7574,24,12
7575,16,12
7576,17,12
7577,19,12
7578,14,12
7579,21,12
7580,23,12
7581,24,12
7582,24,12
7583,17,12
7584,23,12
7585,25,12
7586,24,12
7587,10,12
7588,17,12
7589,15,12
7590,17,12
7591,19,12
7592,23,12
7593,21,12
7594,20,12
7595,22,12
7596,23,12
7597,24,12
7598,25,12
7599,20,12
7600,19,12
7601,23,12
7602,25,12
7603,12,12
7604,23,12
7605,18,12
7606,19,12
7607,21,12
7608,21,12
7609,25,12
7610,19,12
7611,23,12
7612,22,12
7613,24,12
7614,25,12
7615,19,12
7616,23,12
7617,23,12
7618,16,12
7619,25,12
7620,23,12
7621,22,12
7622,23,12
7623,25,12
7624,23,12
7625,24,12
7626,24,12
7627,25,12
7628,25,12
7629,23,12
7630,23,12
7631,15,12
7632,23,12
7633,23,12
7634,25,12
7635,24,12
7636,25,12
7637,24,12
7638,25,12
7639,23,12
7640,22,12
7641,22,12
7642,22,12
7643,25,12
7644,24,12
7645,25,12
7646,9,12
7647,22,12
7648,25,12
7649,22,12
7650,23,12
7651,18,12
7652,21,12
7653,19,12
7654,24,12
7655,23,12
7656,14,12
7657,20,12
7658,23,12
7659,10,12
7660,22,12
7661,24,12
7662,21,12
7663,21,12
7664,23,12
7665,14,12
7666,25,12
7667,24,12
7668,21,12
7669,23,12
7670,24,12
7671,23,12
7672,22,12
7673,20,12
7674,25,12
7675,25,12
7676,23,12
7677,20,12
7678,17,12
7679,22,12
7680,24,12
7681,24,12
7682,18,12
7683,22,12
7684,25,12
7685,20,12
7686,24,12
7687,20,12
7688,25,12
7689,25,12
7690,25,12
7691,20,12
7692,22,12
7693,21,12
7694,24,12
7695,25,12
7696,18,12
7697,25,12
7698,24,12
7699,14,12
7700,13,12
7701,18,12
7702,19,12
7703,24,12
7704,24,12
7705,25,12
7706,22,12
7707,25,12
7708,12,12
7709,23,12
7710,24,12
7711,24,12
7712,22,12
7713,9,12
7714,24,12
7715,25,12
7716,20,12
7717,24,12
7718,24,12
7719,20,12
7720,24,12
7721,20,12
7722,21,12
7723,24,12
7724,23,12
7725,24,12
7726,19,12
7727,19,12
7728,25,12
7729,21,12
7730,23,12
7731,19,12
7732,24,12
7733,11,12
7734,24,12
7735,22,12
7736,22,12
7737,24,12
7738,25,12
7739,23,12
7740,19,12
7741,22,12
7742,18,12
7743,20,12
7744,20,12
7745,23,12
7746,21,12
7747,24,12
7748,20,12
7749,25,12
7750,23,12
7751,18,12
7752,25,12
7753,25,12
7754,23,12
7755,25,12
7756,25,12
7757,21,12
7758,23,12
7759,23,12
7760,20,12
7761,15,12
7762,19,12
7763,23,12
7764,25,12
7765,23,12
7766,24,12
7767,25,12
7768,22,12
7769,24,12
7770,22,12
7771,17,12
7772,25,12
7773,23,12
7774,18,12
7775,25,12
7776,24,12
7777,25,12
7778,20,12
7779,22,12
7780,22,12
7781,24,12
7782,25,12
7783,21,12
7784,25,12
7785,19,12
7786,19,12
7787,21,12
7788,17,12
7789,23,12
7790,20,12
7791,19,12
7792,14,12
7793,24,12
7794,23,12
7795,24,12
7796,23,12
7797,23,12
7798,23,12
7799,24,12
7800,25,12
7801,25,12
7802,24,12
7803,25,12
7804,19,12
7805,21,12
7806,23,12
7807,23,12
7808,22,12
7809,21,12
7810,22,12
7811,20,12
7812,20,12
7813,15,12
7814,23,12
7815,21,12
7816,23,12
7817,24,12
7818,22,12
7819,22,12
7820,20,12
7821,25,12
7822,21,12
7823,24,12
7824,21,12
7825,22,12
7826,16,12
7827,21,12
7828,19,12
7829,20,12
7830,21,12
7831,25,12
7832,19,12
7833,23,12
7834,22,12
7835,24,12
7836,20,12
7837,16,12
7838,24,12
7839,25,12
7840,25,12
7841,19,12
7842,23,12
7843,22,12
7844,23,12
7845,18,12
7846,24,12
7847,25,12
7848,21,12
7849,23,12
7850,22,12
7851,24,12
7852,22,12
7853,21,12
7854,21,12
7855,22,12
7856,17,12
7857,25,12
7858,23,12
7859,22,12
7860,23,12
7861,20,12
7862,20,12
7863,22,12
7864,17,12
7865,16,12
7866,24,12
7867,23,12
7868,22,12
7869,19,12
7870,17,12
7871,20,12
7872,20,12
7873,25,12
7874,24,12
7875,23,12
7876,20,12
7877,24,12
7878,19,12
7879,19,12
7880,23,12
7881,25,12
7882,25,12
7883,24,12
7884,23,12
7885,25,12
7886,20,12
7887,24,12
7888,24,12
7889,18,12
7890,25,12
7891,15,12
7892,22,12
7893,25,12
7894,23,12
7895,23,12
7896,24,12
7897,25,12
7898,21,12
7899,24,12
7900,25,12
7901,25,12
7902,25,12
7903,21,12
7904,23,12
7905,21,12
7906,19,12
7907,25,12
7908,24,12
7909,21,12
7910,25,12
7911,24,12
7912,22,12
7913,25,12
7914,20,12
7915,24,12
7916,25,12
7917,14,12
7918,17,12
7919,24,12
7920,25,12
7921,23,12
7922,25,12
7923,21,12
7924,21,12
7925,24,12
7926,25,12
7927,21,12
7928,21,12
7929,25,12
7930,17,12
7931,25,12
7932,14,12
7933,19,12
7934,25,12
7935,23,12
7936,18,12
7937,18,12
7938,20,12
7939,25,12
7940,16,12
7941,24,12
7942,25,12
7943,25,12
7944,22,12
7945,16,12
7946,16,12
7947,14,12
7948,19,12
7949,21,12
7950,23,12
7951,22,12
7952,23,12
7953,23,12
7954,22,12
7955,21,12
7956,15,12
7957,25,12
7958,22,12
7959,11,12
7960,25,12
7961,16,12
7962,24,12
7963,20,12
7964,21,12
7965,24,12
7966,25,12
7967,24,12
7968,23,12
7969,22,12
7970,24,12
7971,23,12
7972,24,12
7973,23,12
7974,24,12
7975,16,12
7976,22,12
7977,23,12
7978,23,12
7979,25,12
7980,24,12
7981,25,12
7982,24,12
7983,23,12
7984,17,12
7985,24,12
7986,25,12
7987,19,12
7988,23,12
7989,25,12
7990,25,12
7991,23,12
7992,19,12
7993,23,12
7994,25,12
7995,22,12
7996,17,12
7997,20,12
7998,25,12
7999,19,12
8000,16,12
8001,22,12
8002,21,12
8003,18,12
8004,21,12
8005,19,12
8006,20,12
8007,23,12
8008,25,12
8009,22,12
8010,23,12
8011,17,12
8012,25,12
8013,25,12
8014,23,12
8015,25,12
8016,23,12
8017,24,12
8018,23,12
8019,24,12
8020,24,12
8021,25,12
8022,18,12
8023,25,12
8024,20,12
8025,25,12
8026,23,12
8027,22,12
8028,24,12
8029,10,12
8030,25,12
8031,19,12
8032,25,12
8033,20,12
8034,24,12
8035,16,12
8036,23,12
8037,18,12
8038,15,12
8039,22,12
8040,17,12
8041,23,12
8042,17,12
8043,17,12
8044,20,12
8045,22,12
8046,21,12
8047,21,12
8048,25,12
8049,21,12
8050,25,12
8051,24,12
8052,19,12
8053,22,12
8054,25,12
8055,15,12
8056,25,12
8057,25,12
8058,15,12
8059,20,12
8060,25,12
8061,24,12
8062,25,12
8063,20,12
8064,24,12
8065,21,12
8066,20,12
8067,25,12
8068,21,12
8069,14,12
8070,24,12
8071,24,12
8072,18,12
8073,21,12
8074,23,12
8075,21,12
8076,25,12
8077,21,12
8078,25,12
8079,19,12
8080,22,12
8081,20,12
8082,16,12
8083,25,12
8084,21,12
8085,22,12
8086,20,12
8087,18,12
8088,24,12
8089,16,12
8090,18,12
8091,10,12
8092,25,12
8093,24,12
8094,20,12
8095,19,12
8096,24,12
8097,12,12
8098,19,12
8099,23,12
8100,23,12
8101,21,12
8102,25,12
8103,25,12
8104,23,12
8105,22,12
8106,22,12
8107,16,12
8108,25,12
8109,20,12
8110,20,12
8111,22,12
8112,25,12
8113,16,12
8114,23,12
8115,24,12
8116,24,12
8117,25,12
8118,19,12
8119,25,12
8120,25,12
8121,25,12
8122,23,12
8123,25,12
8124,17,12
8125,19,12
8126,25,12
8127,18,12
8128,23,12
8129,22,12
8130,25,12
8131,25,12
8132,23,12
8133,23,12
8134,23,12
