episode,shots,reward
73237,23,12
73238,25,12
73239,24,12
73240,25,12
73241,24,12
73242,24,12
73243,25,12
73244,25,12
73245,20,12
73246,23,12
73247,18,12
73248,22,12
73249,25,12
73250,15,12
73251,15,12
73252,13,12
73253,25,12
73254,14,12
73255,24,12
73256,25,12
73257,17,12
73258,24,12
73259,21,12
73260,22,12
73261,24,12
73262,15,12
73263,23,12
73264,25,12
73265,23,12
73266,22,12
73267,20,12
73268,22,12
73269,24,12
73270,21,12
73271,21,12
73272,24,12
73273,24,12
73274,23,12
73275,24,12
73276,21,12
73277,25,12
73278,13,12
73279,20,12
73280,22,12
73281,16,12
73282,12,12
73283,24,12
73284,22,12
73285,24,12
73286,25,12
73287,24,12
73288,22,12
73289,18,12
73290,19,12
73291,17,12
73292,24,12
73293,20,12
73294,25,12
73295,14,12
73296,25,12
73297,24,12
73298,25,12
73299,19,12
73300,19,12
73301,24,12
73302,24,12
73303,20,12
73304,14,12
73305,23,12
73306,20,12
73307,24,12
73308,25,12
73309,23,12
73310,22,12
73311,22,12
73312,23,12
73313,25,12
73314,25,12
73315,25,12
73316,25,12
73317,24,12
73318,24,12
73319,20,12
73320,18,12
73321,25,12
73322,24,12
73323,17,12
73324,23,12
73325,24,12
73326,24,12
73327,24,12
73328,12,12
73329,25,12
73330,22,12
73331,23,12
73332,25,12
73333,24,12
73334,16,12
73335,25,12
73336,10,12
73337,14,12
73338,24,12
73339,22,12
73340,20,12
73341,25,12
73342,24,12
73343,19,12
73344,21,12
73345,24,12
73346,22,12
73347,25,12
73348,25,12
73349,22,12
73350,16,12
73351,21,12
73352,18,12
73353,14,12
73354,22,12
73355,18,12
73356,24,12
73357,25,12
73358,23,12
73359,16,12
73360,24,12
73361,22,12
73362,21,12
73363,21,12
73364,24,12
73365,22,12
73366,20,12
73367,22,12
73368,19,12
73369,22,12
73370,25,12
73371,23,12
73372,23,12
73373,25,12
73374,23,12
73375,20,12
73376,21,12
73377,25,12
73378,22,12
73379,23,12
73380,24,12
73381,20,12
73382,15,12
73383,21,12
73384,16,12
73385,16,12
73386,21,12
73387,20,12
73388,23,12
73389,19,12
73390,24,12
73391,24,12
73392,23,12
73393,13,12
73394,24,12
73395,21,12
73396,24,12
73397,24,12
73398,22,12
73399,24,12
73400,24,12
73401,25,12
73402,22,12
73403,24,12
73404,20,12
73405,24,12
73406,25,12
73407,23,12
73408,25,12
73409,25,12
73410,23,12
73411,23,12
73412,25,12
73413,19,12
73414,20,12
73415,22,12
73416,23,12
73417,25,12
73418,14,12
73419,23,12
73420,22,12
73421,20,12
73422,23,12
73423,23,12
73424,18,12
73425,25,12
73426,23,12
73427,20,12
73428,24,12
73429,24,12
73430,24,12
73431,20,12
73432,18,12
73433,25,12
73434,12,12
73435,18,12
73436,25,12
73437,23,12
73438,22,12
73439,23,12
73440,21,12
73441,25,12
73442,23,12
73443,18,12
73444,22,12
73445,17,12
73446,22,12
73447,17,12
73448,25,12
73449,25,12
73450,25,12
73451,25,12
73452,23,12
73453,25,12
73454,21,12
73455,25,12
73456,24,12
73457,21,12
73458,22,12
73459,23,12
73460,14,12
73461,24,12
73462,23,12
73463,14,12
73464,25,12
73465,24,12
73466,24,12
73467,18,12
73468,15,12
73469,23,12
73470,17,12
73471,22,12
73472,25,12
73473,24,12
73474,25,12
73475,20,12
73476,23,12
73477,22,12
73478,22,12
73479,22,12
73480,21,12
73481,12,12
73482,25,12
73483,24,12
73484,24,12
73485,24,12
73486,25,12
73487,23,12
73488,24,12
73489,17,12
73490,18,12
73491,23,12
73492,23,12
73493,23,12
73494,21,12
73495,22,12
73496,22,12
73497,21,12
73498,20,12
73499,21,12
73500,24,12
73501,24,12
73502,25,12
73503,24,12
73504,24,12
73505,20,12
73506,25,12
73507,24,12
73508,24,12
73509,22,12
73510,24,12
73511,23,12
73512,22,12
73513,21,12
73514,24,12
73515,12,12
73516,21,12
73517,20,12
73518,22,12
73519,24,12
73520,24,12
73521,21,12
73522,25,12
73523,13,12
73524,24,12
73525,22,12
73526,25,12
73527,25,12
73528,25,12
73529,25,12
73530,14,12
73531,23,12
73532,24,12
73533,24,12
73534,21,12
73535,24,12
73536,23,12
73537,24,12
73538,22,12
73539,13,12
73540,24,12
73541,24,12
73542,19,12
73543,22,12
73544,13,12
73545,24,12
73546,22,12
73547,21,12
73548,20,12
73549,21,12
73550,23,12
73551,22,12
73552,24,12
73553,19,12
73554,21,12
73555,25,12
73556,22,12
73557,14,12
73558,21,12
73559,15,12
73560,25,12
73561,22,12
73562,24,12
73563,24,12
73564,20,12
73565,15,12
73566,25,12
73567,22,12
73568,18,12
73569,17,12
73570,18,12
73571,23,12
73572,24,12
73573,22,12
73574,25,12
73575,22,12
73576,13,12
73577,22,12
73578,20,12
73579,18,12
73580,23,12
73581,22,12
73582,19,12
73583,22,12
73584,13,12
73585,25,12
73586,14,12
73587,19,12
73588,22,12
73589,25,12
73590,19,12
73591,23,12
73592,23,12
73593,21,12
73594,18,12
73595,25,12
73596,21,12
73597,25,12
73598,22,12
73599,23,12
73600,24,12
73601,19,12
73602,25,12
73603,25,12
73604,23,12
73605,23,12
73606,25,12
73607,11,12
73608,15,12
73609,23,12
73610,14,12
73611,23,12
73612,17,12
73613,23,12
73614,20,12
73615,23,12
73616,12,12
73617,22,12
73618,22,12
73619,15,12
73620,24,12
73621,20,12
73622,16,12
73623,22,12
73624,17,12
73625,16,12
73626,19,12
73627,21,12
73628,20,12
73629,21,12
73630,25,12
73631,24,12
73632,22,12
73633,24,12
73634,20,12
73635,25,12
73636,24,12
73637,23,12
73638,23,12
73639,24,12
73640,13,12
73641,21,12
73642,19,12
73643,22,12
73644,24,12
73645,24,12
73646,23,12
73647,20,12
73648,25,12
73649,15,12
73650,24,12
73651,25,12
73652,22,12
73653,16,12
73654,21,12
73655,24,12
73656,21,12
73657,16,12
73658,22,12
73659,23,12
73660,23,12
73661,24,12
73662,21,12
73663,22,12
73664,25,12
73665,25,12
73666,25,12
73667,14,12
73668,23,12
73669,22,12
73670,23,12
73671,13,12
73672,14,12
73673,16,12
73674,19,12
73675,25,12
73676,24,12
73677,24,12
73678,21,12
73679,23,12
73680,25,12
73681,24,12
73682,24,12
73683,22,12
73684,25,12
73685,21,12
73686,25,12
73687,25,12
73688,21,12
73689,25,12
73690,24,12
73691,25,12
73692,20,12
73693,21,12
73694,25,12
73695,22,12
73696,20,12
73697,21,12
73698,21,12
73699,25,12
73700,24,12
73701,23,12
73702,23,12
73703,25,12
73704,22,12
73705,18,12
73706,23,12
73707,22,12
73708,24,12
73709,25,12
73710,20,12
73711,25,12
73712,22,12
73713,25,12
73714,21,12
73715,24,12
73716,19,12
73717,19,12
73718,22,12
73719,25,12
73720,24,12
73721,25,12
73722,17,12
73723,25,12
73724,24,12
73725,20,12
73726,16,12
73727,22,12
73728,23,12
73729,18,12
73730,25,12
73731,25,12
73732,22,12
73733,17,12
73734,22,12
73735,18,12
73736,24,12
73737,20,12
73738,21,12
73739,20,12
73740,25,12
73741,22,12
73742,25,12
73743,23,12
73744,25,12
73745,22,12
73746,22,12
73747,21,12
73748,25,12
73749,24,12
73750,22,12
73751,24,12
73752,23,12
73753,23,12
73754,23,12
73755,17,12
73756,23,12
73757,21,12
73758,10,12
73759,24,12
73760,18,12
73761,21,12
73762,17,12
73763,21,12
73764,15,12
73765,25,12
73766,23,12
73767,25,12
73768,24,12
73769,25,12
73770,23,12
73771,25,12
73772,24,12
73773,25,12
73774,23,12
73775,25,12
73776,21,12
73777,24,12
73778,25,12
73779,25,12
73780,19,12
73781,15,12
73782,25,12
73783,24,12
73784,24,12
73785,23,12
73786,15,12
73787,25,12
73788,23,12
73789,15,12
73790,22,12
73791,23,12
73792,24,12
73793,19,12
73794,24,12
73795,24,12
73796,23,12
73797,24,12
73798,24,12
73799,19,12
73800,24,12
73801,23,12
73802,21,12
73803,17,12
73804,16,12
73805,16,12
73806,23,12
73807,22,12
73808,22,12
73809,16,12
73810,22,12
73811,12,12
73812,21,12
73813,16,12
73814,21,12
73815,16,12
73816,18,12
73817,19,12
73818,18,12
73819,25,12
73820,23,12
73821,23,12
73822,20,12
73823,22,12
73824,21,12
73825,24,12
73826,24,12
73827,21,12
73828,25,12
73829,24,12
73830,24,12
73831,23,12
73832,22,12
73833,22,12
73834,20,12
73835,24,12
73836,19,12
73837,25,12
73838,23,12
73839,21,12
73840,23,12
73841,24,12
73842,23,12
73843,25,12
73844,22,12
73845,22,12
73846,24,12
73847,24,12
73848,22,12
73849,20,12
73850,20,12
73851,21,12
73852,25,12
73853,23,12
73854,20,12
73855,19,12
73856,15,12
73857,25,12
73858,23,12
73859,10,12
73860,22,12
73861,17,12
73862,24,12
73863,24,12
73864,21,12
73865,19,12
73866,22,12
73867,24,12
73868,23,12
73869,22,12
73870,22,12
73871,24,12
73872,25,12
73873,23,12
73874,20,12
73875,22,12
73876,22,12
73877,22,12
73878,23,12
73879,18,12
73880,17,12
73881,23,12
73882,15,12
73883,20,12
73884,18,12
73885,25,12
73886,21,12
73887,24,12
73888,24,12
73889,14,12
73890,24,12
73891,23,12
73892,21,12
73893,23,12
73894,21,12
73895,24,12
73896,23,12
73897,25,12
73898,25,12
73899,20,12
73900,20,12
73901,24,12
73902,23,12
73903,23,12
73904,23,12
73905,23,12
73906,21,12
73907,24,12
73908,18,12
73909,25,12
73910,25,12
73911,18,12
73912,25,12
73913,22,12
73914,17,12
73915,14,12
73916,15,12
73917,20,12
73918,25,12
73919,20,12
73920,17,12
73921,23,12
73922,22,12
73923,24,12
73924,20,12
73925,17,12
73926,23,12
73927,23,12
73928,25,12
73929,20,12
73930,21,12
73931,16,12
73932,24,12
73933,21,12
73934,16,12
73935,25,12
73936,17,12
73937,24,12
73938,12,12
73939,20,12
73940,25,12
73941,25,12
73942,24,12
73943,19,12
73944,16,12
73945,21,12
73946,25,12
73947,22,12
73948,15,12
73949,19,12
73950,23,12
73951,25,12
73952,23,12
73953,18,12
73954,23,12
73955,24,12
73956,20,12
73957,16,12
73958,21,12
73959,25,12
73960,25,12
73961,25,12
73962,21,12
73963,24,12
73964,19,12
73965,25,12
73966,24,12
73967,25,12
73968,20,12
73969,21,12
73970,25,12
73971,19,12
73972,16,12
73973,23,12
73974,25,12
73975,24,12
73976,23,12
73977,21,12
73978,17,12
73979,25,12
73980,21,12
73981,23,12
73982,23,12
73983,22,12
73984,19,12
73985,21,12
73986,23,12
73987,23,12
73988,15,12
73989,24,12
73990,25,12
73991,23,12
73992,18,12
73993,21,12
73994,24,12
73995,20,12
73996,14,12
73997,24,12
73998,23,12
73999,18,12
74000,24,12
74001,23,12
74002,23,12
74003,17,12
74004,17,12
74005,15,12
74006,22,12
74007,12,12
74008,25,12
74009,23,12
74010,21,12
74011,17,12
74012,19,12
74013,18,12
74014,25,12
74015,25,12
74016,22,12
74017,25,12
74018,23,12
74019,18,12
74020,25,12
74021,25,12
74022,23,12
74023,14,12
74024,23,12
74025,16,12
74026,22,12
74027,21,12
74028,18,12
74029,24,12
74030,25,12
74031,25,12
74032,23,12
74033,24,12
74034,21,12
74035,22,12
74036,25,12
74037,25,12
74038,23,12
74039,22,12
74040,17,12
74041,22,12
74042,14,12
74043,18,12
74044,21,12
74045,17,12
74046,20,12
74047,25,12
74048,21,12
74049,19,12
74050,25,12
74051,22,12
74052,22,12
74053,25,12
74054,22,12
74055,20,12
74056,17,12
74057,24,12
74058,25,12
74059,24,12
74060,22,12
74061,19,12
74062,22,12
74063,25,12
74064,24,12
74065,25,12
74066,21,12
74067,25,12
74068,25,12
74069,25,12
74070,25,12
74071,20,12
74072,19,12
74073,24,12
74074,22,12
74075,22,12
74076,18,12
74077,21,12
74078,23,12
74079,22,12
74080,20,12
74081,16,12
74082,21,12
74083,22,12
74084,24,12
74085,24,12
74086,24,12
74087,21,12
74088,20,12
74089,15,12
74090,21,12
74091,25,12
74092,11,12
74093,18,12
74094,25,12
74095,25,12
74096,23,12
74097,24,12
74098,24,12
74099,25,12
74100,21,12
74101,16,12
74102,25,12
74103,18,12
74104,23,12
74105,25,12
74106,15,12
74107,25,12
74108,21,12
74109,25,12
74110,25,12
74111,23,12
74112,25,12
74113,23,12
74114,17,12
74115,21,12
74116,18,12
74117,19,12
74118,24,12
74119,24,12
74120,23,12
74121,11,12
74122,25,12
74123,25,12
74124,24,12
74125,15,12
74126,17,12
74127,19,12
74128,25,12
74129,22,12
74130,13,12
74131,25,12
74132,24,12
74133,25,12
74134,24,12
74135,24,12
74136,19,12
74137,23,12
74138,23,12
74139,18,12
74140,20,12
74141,19,12
74142,24,12
74143,12,12
74144,24,12
74145,19,12
74146,20,12
74147,20,12
74148,25,12
74149,21,12
74150,22,12
74151,23,12
74152,22,12
74153,16,12
74154,23,12
74155,19,12
74156,21,12
74157,19,12
74158,19,12
74159,21,12
74160,21,12
74161,25,12
74162,21,12
74163,25,12
74164,24,12
74165,24,12
74166,21,12
74167,21,12
74168,24,12
74169,25,12
74170,19,12
74171,23,12
74172,14,12
74173,22,12
74174,23,12
74175,19,12
74176,25,12
74177,23,12
74178,23,12
74179,24,12
74180,23,12
74181,13,12
74182,22,12
74183,24,12
74184,24,12
74185,25,12
74186,24,12
74187,19,12
74188,22,12
74189,25,12
74190,24,12
74191,25,12
74192,21,12
74193,20,12
74194,22,12
74195,25,12
74196,24,12
74197,19,12
74198,11,12
74199,18,12
74200,24,12
74201,24,12
74202,23,12
74203,25,12
74204,22,12
74205,24,12
74206,21,12
74207,24,12
74208,21,12
74209,23,12
74210,24,12
74211,23,12
74212,22,12
74213,24,12
74214,24,12
74215,19,12
74216,23,12
74217,23,12
74218,21,12
74219,21,12
74220,25,12
74221,24,12
74222,22,12
74223,24,12
74224,22,12
74225,24,12
74226,23,12
74227,21,12
74228,20,12
74229,24,12
74230,21,12
74231,24,12
74232,20,12
74233,22,12
74234,20,12
74235,25,12
74236,18,12
74237,24,12
74238,19,12
74239,23,12
74240,25,12
74241,18,12
74242,24,12
74243,23,12
74244,22,12
74245,17,12
74246,22,12
74247,24,12
74248,24,12
74249,23,12
74250,21,12
74251,17,12
74252,23,12
74253,23,12
74254,17,12
74255,23,12
74256,25,12
74257,18,12
74258,20,12
74259,21,12
74260,24,12
74261,25,12
74262,25,12
74263,25,12
74264,23,12
74265,12,12
74266,23,12
74267,25,12
74268,14,12
74269,24,12
74270,25,12
74271,24,12
74272,20,12
74273,18,12
74274,23,12
74275,19,12
74276,23,12
74277,24,12
74278,24,12
74279,25,12
74280,20,12
74281,22,12
74282,25,12
74283,23,12
74284,19,12
74285,23,12
74286,13,12
74287,22,12
74288,17,12
74289,18,12
74290,24,12
74291,24,12
74292,23,12
74293,20,12
74294,25,12
74295,25,12
74296,23,12
74297,19,12
74298,18,12
74299,12,12
74300,22,12
74301,24,12
74302,23,12
74303,21,12
74304,24,12
74305,25,12
74306,25,12
74307,24,12
74308,22,12
74309,25,12
74310,23,12
74311,24,12
74312,23,12
74313,24,12
74314,17,12
74315,20,12
74316,23,12
74317,8,12
74318,21,12
74319,20,12
74320,22,12
74321,20,12
74322,17,12
74323,22,12
74324,23,12
74325,24,12
74326,23,12
74327,23,12
74328,24,12
74329,19,12
74330,25,12
74331,25,12
74332,23,12
74333,23,12
74334,14,12
74335,25,12
74336,21,12
74337,25,12
74338,13,12
74339,21,12
74340,22,12
74341,25,12
74342,25,12
74343,20,12
74344,23,12
74345,17,12
74346,16,12
74347,24,12
74348,21,12
74349,25,12
74350,25,12
74351,17,12
74352,20,12
74353,23,12
74354,17,12
74355,25,12
74356,24,12
74357,24,12
74358,24,12
74359,24,12
74360,25,12
74361,23,12
74362,24,12
74363,12,12
74364,22,12
74365,23,12
74366,17,12
74367,25,12
74368,25,12
74369,22,12
74370,25,12
74371,22,12
74372,24,12
74373,20,12
74374,23,12
74375,18,12
74376,25,12
74377,14,12
74378,25,12
74379,22,12
74380,24,12
74381,24,12
74382,25,12
74383,25,12
74384,25,12
74385,22,12
74386,16,12
74387,24,12
74388,16,12
74389,25,12
74390,25,12
74391,25,12
74392,25,12
74393,23,12
74394,22,12
74395,18,12
74396,25,12
74397,22,12
74398,24,12
74399,19,12
74400,25,12
74401,22,12
74402,23,12
74403,22,12
74404,25,12
74405,25,12
74406,23,12
74407,23,12
74408,23,12
74409,22,12
74410,24,12
74411,23,12
74412,24,12
74413,16,12
74414,21,12
74415,18,12
74416,24,12
74417,25,12
74418,24,12
74419,24,12
74420,24,12
74421,21,12
74422,25,12
74423,25,12
74424,25,12
74425,24,12
74426,25,12
74427,23,12
74428,23,12
74429,21,12
74430,25,12
74431,25,12
74432,16,12
74433,11,12
74434,24,12
74435,25,12
74436,22,12
74437,23,12
74438,25,12
74439,22,12
74440,16,12
74441,23,12
74442,25,12
74443,24,12
74444,25,12
74445,17,12
74446,20,12
74447,23,12
74448,15,12
74449,23,12
74450,22,12
74451,25,12
74452,24,12
74453,21,12
74454,23,12
74455,25,12
74456,21,12
74457,17,12
74458,22,12
74459,16,12
74460,18,12
74461,23,12
74462,19,12
74463,21,12
74464,20,12
74465,25,12
74466,18,12
74467,20,12
74468,20,12
74469,21,12
74470,23,12
74471,25,12
74472,23,12
74473,25,12
74474,19,12
74475,21,12
74476,23,12
74477,25,12
74478,23,12
74479,21,12
74480,23,12
74481,20,12
74482,24,12
74483,24,12
74484,25,12
74485,24,12
74486,20,12
74487,18,12
74488,22,12
74489,24,12
74490,23,12
74491,24,12
74492,22,12
74493,25,12
74494,21,12
74495,25,12
74496,19,12
74497,23,12
74498,24,12
74499,21,12
74500,22,12
74501,22,12
74502,19,12
74503,25,12
74504,21,12
74505,22,12
74506,23,12
74507,25,12
74508,24,12
74509,20,12
74510,25,12
74511,20,12
74512,20,12
74513,19,12
74514,23,12
74515,22,12
74516,24,12
74517,24,12
74518,25,12
74519,22,12
74520,23,12
74521,19,12
74522,23,12
74523,18,12
74524,24,12
74525,20,12
74526,19,12
74527,25,12
74528,20,12
74529,23,12
74530,23,12
74531,23,12
74532,21,12
74533,24,12
74534,25,12
74535,14,12
74536,13,12
74537,18,12
74538,12,12
74539,23,12
74540,20,12
74541,14,12
74542,25,12
74543,25,12
74544,19,12
74545,24,12
74546,25,12
74547,25,12
74548,21,12
74549,21,12
74550,20,12
74551,19,12
74552,23,12
74553,23,12
74554,23,12
74555,19,12
74556,22,12
74557,21,12
74558,24,12
74559,22,12
74560,15,12
74561,19,12
74562,25,12
74563,25,12
74564,25,12
74565,20,12
74566,21,12
74567,25,12
74568,25,12
74569,21,12
74570,25,12
74571,21,12
74572,22,12
74573,24,12
74574,23,12
74575,24,12
74576,19,12
74577,21,12
74578,25,12
74579,22,12
74580,20,12
74581,22,12
74582,25,12
74583,24,12
74584,24,12
74585,18,12
74586,24,12
74587,21,12
74588,23,12
74589,24,12
74590,21,12
74591,21,12
74592,25,12
74593,16,12
74594,25,12
74595,22,12
74596,25,12
74597,25,12
74598,24,12
74599,19,12
74600,21,12
74601,20,12
74602,24,12
74603,19,12
74604,19,12
74605,21,12
74606,13,12
74607,24,12
74608,21,12
74609,20,12
74610,25,12
74611,22,12
74612,22,12
74613,23,12
74614,23,12
74615,14,12
74616,25,12
74617,25,12
74618,19,12
74619,20,12
74620,23,12
74621,13,12
74622,25,12
74623,22,12
74624,19,12
74625,25,12
74626,25,12
74627,19,12
74628,25,12
74629,24,12
74630,24,12
74631,25,12
74632,18,12
74633,24,12
74634,25,12
74635,23,12
74636,15,12
74637,24,12
74638,25,12
74639,21,12
74640,23,12
74641,19,12
74642,23,12
74643,21,12
74644,17,12
74645,14,12
74646,25,12
74647,23,12
74648,21,12
74649,24,12
74650,24,12
74651,24,12
74652,16,12
74653,19,12
74654,19,12
74655,23,12
74656,23,12
74657,23,12
74658,19,12
74659,23,12
74660,21,12
74661,25,12
74662,25,12
74663,25,12
74664,21,12
74665,19,12
74666,21,12
74667,17,12
74668,24,12
74669,25,12
74670,25,12
74671,5,12
74672,23,12
74673,21,12
74674,19,12
74675,21,12
74676,23,12
74677,25,12
74678,21,12
74679,22,12
74680,21,12
74681,22,12
74682,24,12
74683,24,12
74684,23,12
74685,20,12
74686,20,12
74687,22,12
74688,22,12
74689,25,12
74690,25,12
74691,23,12
74692,25,12
74693,24,12
74694,25,12
74695,25,12
74696,24,12
74697,23,12
74698,24,12
74699,25,12
74700,25,12
74701,25,12
74702,25,12
74703,17,12
74704,24,12
74705,23,12
74706,22,12
74707,20,12
74708,19,12
74709,23,12
74710,23,12
74711,23,12
74712,17,12
74713,16,12
74714,25,12
74715,18,12
74716,21,12
74717,14,12
74718,20,12
74719,24,12
74720,18,12
74721,23,12
74722,15,12
74723,24,12
74724,22,12
74725,25,12
74726,25,12
74727,21,12
74728,20,12
74729,24,12
74730,25,12
74731,22,12
74732,21,12
74733,14,12
74734,20,12
74735,23,12
74736,19,12
74737,24,12
74738,23,12
74739,25,12
74740,21,12
74741,22,12
74742,23,12
74743,23,12
74744,22,12
74745,19,12
74746,19,12
74747,20,12
74748,23,12
74749,21,12
74750,24,12
74751,22,12
74752,25,12
74753,17,12
74754,15,12
74755,24,12
74756,23,12
74757,22,12
74758,15,12
74759,17,12
74760,23,12
74761,22,12
74762,21,12
74763,25,12
74764,22,12
74765,21,12
74766,20,12
74767,25,12
74768,11,12
74769,22,12
74770,23,12
74771,22,12
74772,15,12
74773,20,12
74774,24,12
74775,13,12
74776,24,12
74777,23,12
74778,21,12
74779,24,12
74780,25,12
74781,23,12
74782,24,12
74783,25,12
74784,23,12
74785,24,12
74786,19,12
74787,24,12
74788,15,12
74789,21,12
74790,21,12
74791,19,12
74792,24,12
74793,20,12
74794,24,12
74795,20,12
74796,24,12
74797,24,12
74798,15,12
74799,25,12
74800,24,12
74801,14,12
74802,24,12
74803,15,12
74804,24,12
74805,24,12
74806,25,12
74807,25,12
74808,21,12
74809,22,12
74810,25,12
74811,23,12
74812,23,12
74813,22,12
74814,25,12
74815,24,12
74816,24,12
74817,21,12
74818,23,12
74819,20,12
74820,25,12
74821,20,12
74822,25,12
74823,14,12
74824,18,12
74825,24,12
74826,18,12
74827,21,12
74828,23,12
74829,24,12
74830,20,12
74831,22,12
74832,21,12
74833,14,12
74834,25,12
74835,25,12
74836,22,12
74837,15,12
74838,17,12
74839,21,12
74840,19,12
74841,19,12
74842,24,12
74843,20,12
74844,24,12
74845,21,12
74846,24,12
74847,25,12
74848,24,12
74849,24,12
74850,18,12
74851,20,12
74852,20,12
74853,16,12
74854,12,12
74855,23,12
74856,22,12
74857,12,12
74858,20,12
74859,22,12
74860,22,12
74861,14,12
74862,25,12
74863,24,12
74864,16,12
74865,25,12
74866,25,12
74867,23,12
74868,24,12
74869,25,12
74870,22,12
74871,18,12
74872,24,12
74873,25,12
74874,22,12
74875,20,12
74876,20,12
74877,24,12
74878,10,12
74879,23,12
74880,21,12
74881,25,12
74882,22,12
74883,18,12
74884,25,12
74885,22,12
74886,22,12
74887,21,12
74888,16,12
74889,24,12
74890,25,12
74891,22,12
74892,22,12
74893,25,12
74894,22,12
74895,20,12
74896,24,12
74897,25,12
74898,17,12
74899,22,12
74900,24,12
74901,12,12
74902,20,12
74903,25,12
74904,16,12
74905,23,12
74906,18,12
74907,22,12
74908,17,12
74909,25,12
74910,25,12
74911,17,12
74912,25,12
74913,22,12
74914,17,12
74915,21,12
74916,21,12
74917,23,12
74918,25,12
74919,19,12
74920,20,12
74921,20,12
74922,21,12
74923,21,12
74924,11,12
74925,20,12
74926,21,12
74927,25,12
74928,21,12
74929,23,12
74930,22,12
74931,25,12
74932,20,12
74933,23,12
74934,22,12
74935,25,12
74936,24,12
74937,24,12
74938,21,12
74939,21,12
74940,16,12
74941,25,12
74942,24,12
74943,25,12
74944,18,12
74945,25,12
74946,22,12
74947,25,12
74948,21,12
74949,23,12
74950,24,12
74951,24,12
74952,20,12
74953,25,12
74954,24,12
74955,24,12
74956,20,12
74957,18,12
74958,18,12
74959,23,12
74960,20,12
74961,24,12
74962,22,12
74963,18,12
74964,12,12
74965,25,12
74966,19,12
74967,19,12
74968,22,12
74969,23,12
74970,25,12
74971,24,12
74972,25,12
74973,20,12
74974,24,12
74975,20,12
74976,21,12
74977,19,12
74978,20,12
74979,20,12
74980,18,12
74981,18,12
74982,21,12
74983,19,12
74984,22,12
74985,18,12
74986,24,12
74987,24,12
74988,22,12
74989,25,12
74990,20,12
74991,18,12
74992,25,12
74993,20,12
74994,22,12
74995,17,12
74996,22,12
74997,24,12
74998,22,12
74999,25,12
75000,18,12
75001,15,12
75002,23,12
75003,25,12
75004,20,12
75005,19,12
75006,23,12
75007,24,12
75008,21,12
75009,23,12
75010,21,12
75011,21,12
75012,18,12
75013,19,12
75014,24,12
75015,25,12
75016,23,12
75017,24,12
75018,25,12
75019,23,12
75020,22,12
75021,21,12
75022,22,12
75023,24,12
75024,14,12
75025,21,12
75026,18,12
75027,25,12
75028,14,12
75029,24,12
75030,24,12
75031,23,12
75032,15,12
75033,25,12
75034,24,12
75035,20,12
75036,24,12
75037,22,12
75038,24,12
75039,24,12
75040,23,12
75041,23,12
75042,21,12
75043,18,12
75044,25,12
75045,25,12
75046,25,12
75047,24,12
75048,24,12
75049,24,12
75050,23,12
75051,25,12
75052,21,12
75053,22,12
75054,23,12
75055,22,12
75056,23,12
75057,14,12
75058,15,12
75059,20,12
75060,22,12
75061,24,12
75062,24,12
75063,20,12
75064,25,12
75065,23,12
75066,24,12
75067,16,12
75068,19,12
75069,24,12
75070,21,12
75071,25,12
75072,24,12
75073,24,12
75074,25,12
75075,17,12
75076,20,12
75077,20,12
75078,21,12
75079,18,12
75080,24,12
75081,25,12
75082,21,12
75083,25,12
75084,25,12
75085,21,12
75086,23,12
75087,21,12
75088,25,12
75089,17,12
75090,24,12
75091,25,12
75092,24,12
75093,25,12
75094,17,12
75095,23,12
75096,24,12
75097,25,12
75098,22,12
75099,23,12
75100,16,12
75101,20,12
75102,22,12
75103,24,12
75104,18,12
75105,25,12
75106,25,12
75107,24,12
75108,24,12
75109,20,12
75110,21,12
75111,25,12
75112,15,12
75113,25,12
75114,21,12
75115,15,12
75116,25,12
75117,24,12
75118,22,12
75119,25,12
75120,21,12
75121,25,12
75122,25,12
75123,21,12
75124,21,12
75125,25,12
75126,16,12
75127,24,12
75128,25,12
75129,23,12
75130,24,12
75131,22,12
75132,24,12
75133,21,12
75134,21,12
75135,23,12
75136,23,12
75137,22,12
75138,20,12
75139,19,12
75140,19,12
75141,20,12
75142,24,12
75143,23,12
75144,24,12
75145,18,12
75146,12,12
75147,23,12
75148,25,12
75149,17,12
75150,21,12
75151,20,12
75152,24,12
75153,24,12
75154,20,12
75155,22,12
75156,25,12
75157,23,12
75158,17,12
75159,24,12
75160,25,12
75161,11,12
75162,23,12
75163,17,12
75164,25,12
75165,16,12
75166,24,12
75167,25,12
75168,25,12
75169,22,12
75170,24,12
75171,22,12
75172,18,12
75173,16,12
75174,25,12
75175,25,12
75176,24,12
75177,25,12
75178,23,12
75179,16,12
75180,21,12
75181,23,12
75182,23,12
75183,23,12
75184,25,12
75185,24,12
75186,22,12
75187,25,12
75188,22,12
75189,21,12
75190,21,12
75191,21,12
75192,22,12
75193,24,12
75194,19,12
75195,25,12
75196,22,12
75197,23,12
75198,25,12
75199,25,12
75200,22,12
75201,25,12
75202,24,12
75203,22,12
75204,20,12
75205,21,12
75206,24,12
75207,16,12
75208,22,12
75209,25,12
75210,23,12
75211,25,12
75212,22,12
75213,11,12
75214,17,12
75215,22,12
75216,25,12
75217,20,12
75218,25,12
75219,17,12
75220,19,12
75221,19,12
75222,18,12
75223,17,12
75224,23,12
75225,17,12
75226,22,12
75227,19,12
75228,18,12
75229,25,12
75230,23,12
75231,23,12
75232,22,12
75233,20,12
75234,25,12
