episode,shots,reward,moving_avg_shots,moving_avg_rewards
2093,7,6.5,6.0,6.599999999999999
2094,6,6.6,5.97,6.603
2095,9,6.3,5.99,6.600999999999999
2096,8,6.3999999999999995,5.98,6.601999999999999
2097,2,7.0,5.93,6.606999999999999
2098,3,6.9,5.94,6.605999999999999
2099,6,6.6,5.98,6.601999999999999
2100,5,6.699999999999999,6.01,6.599000000000001
2101,8,6.4,5.99,6.601
2102,8,6.3999999999999995,5.99,6.601
2103,6,6.6,6.02,6.598000000000001
2104,6,6.6,6.03,6.597
2105,7,6.5,6.08,6.5920000000000005
2106,7,6.5,6.08,6.5920000000000005
2107,8,6.3999999999999995,6.14,6.586
2108,5,6.7,6.17,6.583000000000001
2109,10,6.199999999999999,6.21,6.579000000000001
2110,5,6.699999999999999,6.23,6.577000000000002
2111,2,7.0,6.17,6.583000000000002
2112,3,6.9,6.13,6.587000000000001
2113,8,6.3999999999999995,6.12,6.587999999999999
2114,5,6.7,6.1,6.59
2115,9,6.3,6.09,6.590999999999999
2116,4,6.8,6.07,6.592999999999998
2117,5,6.7,6.07,6.593
2118,9,6.3,6.1,6.589999999999999
2119,7,6.5,6.11,6.5889999999999995
2120,9,6.3,6.15,6.585
2121,8,6.3999999999999995,6.15,6.584999999999999
2122,9,6.3,6.16,6.583999999999999
2123,3,6.9,6.11,6.588999999999999
2124,7,6.5,6.13,6.586999999999998
2125,6,6.6,6.13,6.587000000000001
2126,4,6.8,6.1,6.59
2127,9,6.3,6.11,6.5889999999999995
2128,8,6.4,6.12,6.587999999999999
2129,7,6.5,6.12,6.587999999999998
2130,11,6.1,6.19,6.5809999999999995
2131,3,6.9,6.15,6.585
2132,3,6.9,6.1,6.59
2133,9,6.3,6.16,6.584
2134,6,6.6,6.16,6.584
2135,9,6.299999999999999,6.17,6.582999999999999
2136,5,6.699999999999999,6.18,6.581999999999999
2137,9,6.3,6.17,6.583000000000001
2138,5,6.7,6.18,6.582000000000001
2139,3,6.9,6.18,6.582000000000001
2140,12,5.999999999999999,6.2,6.579999999999999
2141,7,6.5,6.17,6.583000000000001
2142,6,6.6,6.19,6.581
2143,3,6.9,6.16,6.5840000000000005
2144,8,6.4,6.18,6.581999999999999
2145,3,6.9,6.14,6.585999999999999
2146,5,6.699999999999999,6.11,6.5889999999999995
2147,9,6.3,6.17,6.582999999999999
2148,6,6.6,6.15,6.585
2149,6,6.6,6.18,6.582000000000001
2150,3,6.9,6.14,6.586
2151,4,6.8,6.09,6.591
2152,6,6.6,6.1,6.59
2153,4,6.8,6.07,6.593
2154,2,7.0,6.01,6.599
2155,4,6.8,6.02,6.597999999999998
2156,8,6.4,6.07,6.592999999999998
2157,7,6.5,6.09,6.590999999999999
2158,6,6.6,6.09,6.590999999999999
2159,2,7.0,6.05,6.595
2160,5,6.699999999999999,6.05,6.5950000000000015
2161,6,6.6,6.05,6.595
2162,9,6.3,6.1,6.59
2163,7,6.5,6.13,6.587
2164,7,6.5,6.12,6.587999999999999
2165,4,6.8,6.13,6.586999999999998
2166,5,6.7,6.12,6.587999999999999
2167,3,6.9,6.12,6.587999999999998
2168,6,6.6,6.15,6.585
2169,4,6.8,6.11,6.588999999999999
2170,8,6.3999999999999995,6.12,6.587999999999999
2171,5,6.7,6.1,6.59
2172,5,6.7,6.09,6.591
2173,9,6.299999999999999,6.14,6.586
2174,3,6.9,6.11,6.5889999999999995
2175,2,7.0,6.06,6.593999999999999
2176,7,6.5,6.06,6.5939999999999985
2177,3,6.9,6.04,6.595999999999999
2178,5,6.7,6.01,6.599
2179,2,7.0,5.97,6.603
2180,2,7.0,5.93,6.606999999999999
2181,4,6.8,5.94,6.605999999999999
2182,4,6.8,5.95,6.604999999999999
2183,5,6.7,5.96,6.603999999999998
2184,5,6.7,5.92,6.608
2185,6,6.6,5.9,6.61
2186,6,6.6,5.89,6.6110000000000015
2187,9,6.299999999999999,5.88,6.612
2188,8,6.4,5.85,6.615
2189,5,6.699999999999999,5.85,6.615
2190,5,6.699999999999999,5.83,6.616999999999999
2191,4,6.8,5.83,6.616999999999999
2192,3,6.9,5.83,6.616999999999999
2193,6,6.6,5.82,6.617999999999999
2194,2,7.0,5.78,6.621999999999999
2195,3,6.9,5.72,6.627999999999999
2196,4,6.8,5.68,6.632
2197,9,6.3,5.75,6.624999999999999
2198,5,6.7,5.77,6.622999999999998
2199,9,6.3,5.8,6.619999999999999
2200,5,6.7,5.8,6.62
2201,5,6.7,5.77,6.623000000000002
2202,7,6.5,5.76,6.6240000000000006
2203,8,6.3999999999999995,5.78,6.622000000000001
2204,6,6.6,5.78,6.622000000000001
2205,8,6.4,5.79,6.621
2206,6,6.6,5.78,6.622000000000001
2207,9,6.3,5.79,6.620999999999999
2208,9,6.3,5.83,6.616999999999999
2209,8,6.4,5.81,6.618999999999999
2210,4,6.8,5.8,6.619999999999999
2211,7,6.5,5.85,6.614999999999998
2212,4,6.8,5.86,6.613999999999999
2213,4,6.8,5.82,6.617999999999999
2214,4,6.8,5.81,6.618999999999999
2215,5,6.699999999999999,5.77,6.622999999999999
2216,10,6.2,5.83,6.616999999999999
2217,4,6.8,5.82,6.617999999999999
2218,9,6.299999999999999,5.82,6.617999999999999
2219,7,6.5,5.82,6.617999999999999
2220,9,6.3,5.82,6.6179999999999986
2221,7,6.5,5.81,6.618999999999999
2222,2,7.0,5.74,6.6259999999999994
2223,4,6.8,5.75,6.625
2224,3,6.9,5.71,6.629
2225,6,6.6,5.71,6.628999999999999
2226,8,6.4,5.75,6.624999999999999
2227,8,6.4,5.74,6.6259999999999994
2228,5,6.7,5.71,6.629
2229,6,6.6,5.7,6.63
2230,4,6.8,5.63,6.6370000000000005
2231,2,7.0,5.62,6.638000000000001
2232,10,6.199999999999999,5.69,6.631
2233,9,6.3,5.69,6.631
2234,4,6.8,5.67,6.632999999999999
2235,9,6.299999999999999,5.67,6.632999999999999
2236,5,6.699999999999999,5.67,6.632999999999998
2237,7,6.5,5.65,6.635
2238,7,6.5,5.67,6.632999999999999
2239,9,6.3,5.73,6.626999999999999
2240,8,6.4,5.69,6.630999999999999
2241,7,6.5,5.69,6.630999999999999
2242,4,6.8,5.67,6.632999999999998
2243,5,6.7,5.69,6.630999999999999
2244,7,6.5,5.68,6.632000000000001
2245,8,6.4,5.73,6.626999999999999
2246,8,6.3999999999999995,5.76,6.624
2247,6,6.6,5.73,6.626999999999999
2248,4,6.8,5.71,6.628999999999999
2249,5,6.699999999999999,5.7,6.63
2250,8,6.3999999999999995,5.75,6.625
2251,6,6.6,5.77,6.622999999999999
2252,7,6.5,5.78,6.622000000000001
2253,5,6.699999999999999,5.79,6.621
2254,5,6.7,5.82,6.618
2255,9,6.299999999999999,5.87,6.613
2256,5,6.7,5.84,6.616000000000001
2257,9,6.3,5.86,6.614
2258,4,6.8,5.84,6.615999999999999
2259,4,6.8,5.86,6.614
2260,7,6.5,5.88,6.611999999999998
2261,7,6.5,5.89,6.610999999999999
2262,9,6.3,5.89,6.610999999999999
2263,7,6.5,5.89,6.610999999999999
2264,6,6.6,5.88,6.611999999999999
2265,4,6.8,5.88,6.611999999999999
2266,6,6.6,5.89,6.610999999999999
2267,8,6.3999999999999995,5.94,6.605999999999999
2268,4,6.8,5.92,6.607999999999999
2269,7,6.5,5.95,6.604999999999999
2270,8,6.4,5.95,6.604999999999998
2271,7,6.5,5.97,6.603
2272,4,6.8,5.96,6.603999999999998
2273,10,6.199999999999999,5.97,6.603
2274,11,6.1,6.05,6.594999999999999
2275,4,6.8,6.07,6.593000000000001
2276,3,6.9,6.03,6.5969999999999995
2277,8,6.4,6.08,6.592
2278,9,6.3,6.12,6.587999999999997
2279,8,6.3999999999999995,6.18,6.581999999999999
2280,6,6.6,6.22,6.5779999999999985
2281,6,6.6,6.24,6.5760000000000005
2282,10,6.199999999999999,6.3,6.570000000000001
2283,6,6.6,6.31,6.569000000000001
2284,6,6.6,6.32,6.5680000000000005
2285,5,6.699999999999999,6.31,6.569000000000001
2286,10,6.199999999999999,6.35,6.565000000000001
2287,6,6.6,6.32,6.5680000000000005
2288,5,6.7,6.29,6.5710000000000015
2289,4,6.8,6.28,6.571999999999999
2290,9,6.3,6.32,6.568
2291,5,6.7,6.33,6.566999999999999
2292,10,6.199999999999999,6.4,6.56
2293,6,6.6,6.4,6.56
2294,8,6.3999999999999995,6.46,6.554000000000001
2295,3,6.9,6.46,6.553999999999999
2296,8,6.3999999999999995,6.5,6.55
2297,5,6.7,6.46,6.553999999999999
2298,8,6.4,6.49,6.550999999999999
2299,3,6.9,6.43,6.5569999999999995
2300,3,6.9,6.41,6.559
2301,7,6.5,6.43,6.5569999999999995
2302,10,6.2,6.46,6.553999999999999
2303,5,6.699999999999999,6.43,6.557000000000001
2304,7,6.5,6.44,6.556000000000001
2305,6,6.6,6.42,6.558000000000002
2306,6,6.6,6.42,6.558000000000002
2307,3,6.9,6.36,6.564
2308,7,6.5,6.34,6.566
2309,10,6.2,6.36,6.564000000000001
2310,7,6.5,6.39,6.561
2311,5,6.7,6.37,6.563000000000001
2312,7,6.5,6.4,6.560000000000001
2313,6,6.6,6.42,6.558000000000001
2314,6,6.6,6.44,6.556000000000001
2315,9,6.3,6.48,6.5520000000000005
2316,11,6.1,6.49,6.551
2317,6,6.6,6.51,6.5489999999999995
2318,6,6.6,6.48,6.5520000000000005
2319,9,6.3,6.5,6.549999999999999
2320,6,6.6,6.47,6.553000000000001
2321,5,6.699999999999999,6.45,6.555
2322,7,6.5,6.5,6.550000000000001
2323,9,6.3,6.55,6.544999999999999
2324,7,6.5,6.59,6.5409999999999995
2325,3,6.9,6.56,6.543999999999999
2326,8,6.3999999999999995,6.56,6.543999999999999
2327,6,6.6,6.54,6.545999999999998
2328,3,6.9,6.52,6.547999999999999
2329,3,6.9,6.49,6.550999999999999
2330,5,6.699999999999999,6.5,6.549999999999999
2331,8,6.4,6.56,6.544
2332,4,6.8,6.5,6.549999999999999
2333,4,6.8,6.45,6.554999999999999
2334,9,6.3,6.5,6.549999999999998
2335,7,6.5,6.48,6.551999999999998
2336,8,6.4,6.51,6.548999999999999
2337,9,6.3,6.53,6.547
2338,9,6.3,6.55,6.544999999999999
2339,3,6.9,6.49,6.550999999999999
2340,3,6.9,6.44,6.555999999999999
2341,4,6.8,6.41,6.558999999999998
2342,8,6.3999999999999995,6.45,6.554999999999999
2343,7,6.5,6.47,6.553
2344,10,6.199999999999999,6.5,6.55
2345,6,6.6,6.48,6.5520000000000005
2346,6,6.6,6.46,6.554000000000001
2347,3,6.9,6.43,6.557000000000001
2348,4,6.8,6.43,6.5569999999999995
2349,4,6.8,6.42,6.558
2350,8,6.4,6.42,6.558
2351,7,6.5,6.43,6.5569999999999995
2352,7,6.5,6.43,6.5569999999999995
2353,9,6.3,6.47,6.552999999999998
2354,9,6.3,6.51,6.548999999999999
2355,6,6.6,6.48,6.552
2356,6,6.6,6.49,6.550999999999999
2357,5,6.699999999999999,6.45,6.555
2358,4,6.8,6.45,6.555
2359,9,6.3,6.5,6.549999999999999
2360,4,6.8,6.47,6.552999999999998
2361,5,6.699999999999999,6.45,6.554999999999999
2362,6,6.6,6.42,6.557999999999998
2363,2,7.0,6.37,6.563000000000001
2364,5,6.7,6.36,6.564
2365,7,6.5,6.39,6.561
2366,7,6.5,6.4,6.56
2367,5,6.699999999999999,6.37,6.563000000000001
2368,2,7.0,6.35,6.565
2369,5,6.7,6.33,6.567
2370,6,6.6,6.31,6.569
2371,6,6.6,6.3,6.57
2372,5,6.7,6.31,6.569000000000001
2373,3,6.9,6.24,6.5760000000000005
2374,5,6.699999999999999,6.18,6.582000000000001
2375,7,6.5,6.21,6.579
2376,3,6.9,6.21,6.578999999999999
2377,4,6.8,6.17,6.582999999999998
2378,4,6.8,6.12,6.587999999999998
2379,9,6.3,6.13,6.586999999999998
2380,6,6.6,6.13,6.586999999999998
2381,6,6.6,6.13,6.586999999999998
2382,10,6.2,6.13,6.587000000000001
2383,10,6.199999999999999,6.17,6.583000000000002
2384,6,6.6,6.17,6.583000000000002
2385,5,6.699999999999999,6.17,6.583000000000001
2386,6,6.6,6.13,6.587000000000001
2387,5,6.7,6.12,6.588000000000002
2388,2,7.0,6.09,6.591000000000001
2389,10,6.2,6.15,6.585000000000001
2390,2,7.0,6.08,6.5920000000000005
2391,7,6.5,6.1,6.59
2392,9,6.3,6.09,6.590999999999999
2393,2,7.0,6.05,6.594999999999999
2394,3,6.9,6.0,6.599999999999999
2395,4,6.8,6.01,6.5989999999999975
2396,8,6.4,6.01,6.598999999999998
2397,5,6.699999999999999,6.01,6.598999999999998
2398,5,6.7,5.98,6.601999999999999
2399,9,6.3,6.04,6.596
2400,7,6.5,6.08,6.5920000000000005
2401,3,6.9,6.04,6.596
2402,6,6.6,6.0,6.6
2403,8,6.3999999999999995,6.03,6.5969999999999995
2404,5,6.7,6.01,6.599
2405,7,6.5,6.02,6.598000000000001
2406,8,6.4,6.04,6.596
2407,6,6.6,6.07,6.593
2408,6,6.6,6.06,6.593999999999999
2409,9,6.3,6.05,6.595
2410,10,6.199999999999999,6.08,6.5920000000000005
2411,2,7.0,6.05,6.595
2412,9,6.3,6.07,6.593
2413,6,6.6,6.07,6.593000000000001
2414,4,6.8,6.05,6.594999999999999
2415,4,6.8,6.0,6.599999999999999
2416,5,6.699999999999999,5.94,6.606
2417,3,6.9,5.91,6.609
2418,4,6.8,5.89,6.611000000000001
2419,4,6.8,5.84,6.6160000000000005
2420,4,6.8,5.82,6.6179999999999986
2421,10,6.199999999999999,5.87,6.6129999999999995
2422,10,6.199999999999999,5.9,6.61
2423,8,6.4,5.89,6.611000000000001
2424,6,6.6,5.88,6.612
2425,6,6.6,5.91,6.609000000000001
2426,2,7.0,5.85,6.615
2427,8,6.4,5.87,6.613
2428,9,6.3,5.93,6.607
2429,4,6.8,5.94,6.605999999999999
2430,6,6.6,5.95,6.604999999999999
2431,9,6.299999999999999,5.96,6.603999999999998
2432,9,6.3,6.01,6.598999999999998
2433,7,6.5,6.04,6.595999999999999
2434,4,6.8,5.99,6.600999999999999
2435,6,6.6,5.98,6.601999999999999
2436,5,6.7,5.95,6.605
2437,8,6.3999999999999995,5.94,6.605999999999999
2438,5,6.699999999999999,5.9,6.61
2439,4,6.8,5.91,6.609
2440,9,6.3,5.97,6.603
2441,6,6.6,5.99,6.600999999999999
2442,9,6.3,6.0,6.599999999999999
2443,9,6.3,6.02,6.597999999999998
2444,5,6.7,5.97,6.603
2445,7,6.5,5.98,6.6019999999999985
2446,5,6.699999999999999,5.97,6.603000000000001
2447,12,6.0,6.06,6.593999999999999
2448,2,7.0,6.04,6.596
2449,2,7.0,6.02,6.598
2450,5,6.7,5.99,6.601
2451,10,6.2,6.02,6.598
2452,7,6.5,6.02,6.598000000000001
2453,5,6.699999999999999,5.98,6.602000000000001
2454,7,6.5,5.96,6.604000000000001
2455,7,6.5,5.97,6.603000000000001
2456,3,6.9,5.94,6.606
2457,8,6.3999999999999995,5.97,6.603
2458,4,6.8,5.97,6.603
2459,8,6.3999999999999995,5.96,6.604
2460,9,6.3,6.01,6.598999999999998
2461,7,6.5,6.03,6.5969999999999995
2462,4,6.8,6.01,6.599
2463,7,6.5,6.06,6.593999999999999
2464,7,6.5,6.08,6.5920000000000005
2465,6,6.6,6.07,6.593000000000001
2466,6,6.6,6.06,6.594000000000001
2467,5,6.699999999999999,6.06,6.594000000000001
2468,5,6.699999999999999,6.09,6.591000000000001
2469,7,6.5,6.11,6.589000000000002
2470,2,7.0,6.07,6.593
2471,7,6.5,6.08,6.5920000000000005
2472,8,6.3999999999999995,6.11,6.5889999999999995
2473,4,6.8,6.12,6.587999999999998
2474,10,6.199999999999999,6.17,6.582999999999998
2475,10,6.2,6.2,6.58
2476,8,6.4,6.25,6.575
2477,7,6.5,6.28,6.572
2478,6,6.6,6.3,6.57
2479,7,6.5,6.28,6.572
2480,4,6.8,6.26,6.574
2481,9,6.3,6.29,6.570999999999999
2482,5,6.7,6.24,6.575999999999999
2483,7,6.5,6.21,6.579
2484,7,6.5,6.22,6.577999999999999
2485,9,6.3,6.26,6.574
2486,6,6.6,6.26,6.574
2487,8,6.3999999999999995,6.29,6.570999999999999
2488,5,6.699999999999999,6.32,6.568
2489,6,6.6,6.28,6.572
2490,4,6.8,6.3,6.57
2491,4,6.8,6.27,6.572999999999999
2492,7,6.5,6.25,6.574999999999999
2493,7,6.5,6.3,6.5699999999999985
2494,8,6.4,6.35,6.564999999999999
2495,5,6.7,6.36,6.564
2496,9,6.3,6.37,6.562999999999999
2497,6,6.6,6.38,6.562
2498,4,6.8,6.37,6.563
2499,5,6.7,6.33,6.567
2500,5,6.7,6.31,6.569
2501,2,7.0,6.3,6.570000000000001
2502,6,6.6,6.3,6.570000000000001
2503,6,6.6,6.28,6.572000000000002
2504,4,6.8,6.27,6.5729999999999995
2505,8,6.4,6.28,6.571999999999999
2506,3,6.9,6.23,6.576999999999999
2507,7,6.5,6.24,6.575999999999999
2508,6,6.6,6.24,6.575999999999999
2509,9,6.299999999999999,6.24,6.575999999999999
2510,8,6.4,6.22,6.577999999999999
2511,7,6.5,6.27,6.5729999999999995
2512,9,6.3,6.27,6.572999999999999
2513,7,6.5,6.28,6.571999999999999
2514,7,6.5,6.31,6.569
2515,5,6.7,6.32,6.568
2516,6,6.6,6.33,6.567
2517,5,6.7,6.35,6.565000000000001
2518,8,6.4,6.39,6.561000000000002
2519,4,6.8,6.39,6.561
2520,9,6.3,6.44,6.555999999999999
2521,4,6.8,6.38,6.561999999999999
2522,5,6.699999999999999,6.33,6.566999999999998
2523,4,6.8,6.29,6.570999999999999
2524,2,7.0,6.25,6.575
2525,6,6.6,6.25,6.575000000000001
2526,7,6.5,6.3,6.57
2527,5,6.7,6.27,6.573
2528,9,6.3,6.27,6.573
2529,4,6.8,6.27,6.5729999999999995
2530,5,6.699999999999999,6.26,6.574
2531,11,6.1,6.28,6.571999999999999
2532,4,6.8,6.23,6.576999999999999
2533,9,6.3,6.25,6.574999999999999
2534,4,6.8,6.25,6.5749999999999975
2535,10,6.2,6.29,6.570999999999998
2536,3,6.9,6.27,6.572999999999999
2537,9,6.3,6.28,6.571999999999999
2538,7,6.5,6.3,6.5699999999999985
2539,7,6.5,6.33,6.566999999999998
2540,8,6.4,6.32,6.567999999999999
2541,5,6.7,6.31,6.569
2542,5,6.7,6.27,6.573
2543,4,6.8,6.22,6.577999999999999
2544,5,6.699999999999999,6.22,6.578
2545,9,6.3,6.24,6.5760000000000005
2546,7,6.5,6.26,6.574
2547,4,6.8,6.18,6.581999999999999
2548,5,6.7,6.21,6.579
2549,4,6.8,6.23,6.576999999999999
2550,4,6.8,6.22,6.5779999999999985
2551,10,6.199999999999999,6.22,6.577999999999999
2552,6,6.6,6.21,6.579
2553,10,6.199999999999999,6.26,6.574
2554,8,6.4,6.27,6.573
2555,3,6.9,6.23,6.576999999999999
2556,3,6.9,6.23,6.576999999999999
2557,6,6.6,6.21,6.578999999999999
2558,3,6.9,6.2,6.58
2559,11,6.1,6.23,6.577000000000001
2560,8,6.3999999999999995,6.22,6.577999999999999
2561,7,6.5,6.22,6.577999999999999
2562,11,6.1,6.29,6.571000000000001
2563,8,6.4,6.3,6.5699999999999985
2564,4,6.8,6.27,6.5729999999999995
2565,6,6.6,6.27,6.5729999999999995
2566,3,6.9,6.24,6.575999999999999
2567,9,6.299999999999999,6.28,6.571999999999998
2568,7,6.5,6.3,6.57
2569,5,6.699999999999999,6.28,6.571999999999999
2570,7,6.5,6.33,6.567
2571,4,6.8,6.3,6.5699999999999985
2572,8,6.3999999999999995,6.3,6.5699999999999985
2573,5,6.7,6.31,6.569
2574,5,6.7,6.26,6.574
2575,3,6.9,6.19,6.5809999999999995
2576,4,6.8,6.15,6.585
2577,7,6.5,6.15,6.584999999999999
2578,2,7.0,6.11,6.5889999999999995
2579,5,6.7,6.09,6.590999999999999
2580,9,6.3,6.14,6.586
2581,9,6.3,6.14,6.585999999999999
2582,2,7.0,6.11,6.5889999999999995
2583,6,6.6,6.1,6.589999999999999
2584,7,6.5,6.1,6.59
2585,5,6.7,6.06,6.594000000000001
2586,6,6.6,6.06,6.594000000000001
2587,2,7.0,6.0,6.600000000000001
2588,9,6.3,6.04,6.596
2589,10,6.199999999999999,6.08,6.5920000000000005
2590,7,6.5,6.11,6.589000000000001
2591,8,6.4,6.15,6.584999999999999
2592,5,6.699999999999999,6.13,6.587000000000001
2593,10,6.199999999999999,6.16,6.584
2594,3,6.9,6.11,6.589000000000001
2595,6,6.6,6.12,6.587999999999999
2596,8,6.3999999999999995,6.11,6.5889999999999995
2597,6,6.6,6.11,6.5889999999999995
2598,7,6.5,6.14,6.586
2599,3,6.9,6.12,6.587999999999998
2600,9,6.3,6.16,6.583999999999999
2601,2,7.0,6.16,6.584
2602,9,6.3,6.19,6.580999999999998
2603,8,6.3999999999999995,6.21,6.578999999999999
2604,8,6.3999999999999995,6.25,6.574999999999999
2605,9,6.3,6.26,6.573999999999999
2606,5,6.699999999999999,6.28,6.571999999999999
2607,8,6.4,6.29,6.570999999999999
2608,5,6.7,6.28,6.571999999999999
2609,5,6.699999999999999,6.24,6.5760000000000005
2610,3,6.9,6.19,6.581
2611,9,6.3,6.21,6.579
2612,4,6.8,6.16,6.583999999999999
2613,8,6.4,6.17,6.5829999999999975
2614,9,6.299999999999999,6.19,6.580999999999998
2615,9,6.3,6.23,6.576999999999997
2616,7,6.5,6.24,6.575999999999998
2617,9,6.3,6.28,6.571999999999998
2618,2,7.0,6.22,6.577999999999999
2619,8,6.4,6.26,6.574
2620,10,6.2,6.27,6.573
2621,8,6.3999999999999995,6.31,6.569000000000001
2622,7,6.5,6.33,6.567
2623,6,6.6,6.35,6.565
2624,5,6.699999999999999,6.38,6.562
2625,10,6.199999999999999,6.42,6.558000000000002
2626,10,6.2,6.45,6.5550000000000015
2627,8,6.3999999999999995,6.48,6.552000000000001
2628,9,6.3,6.48,6.552000000000001
2629,3,6.9,6.47,6.553
2630,10,6.199999999999999,6.52,6.547999999999999
2631,6,6.6,6.47,6.553
2632,9,6.299999999999999,6.52,6.548000000000001
2633,2,7.0,6.45,6.555
2634,8,6.4,6.49,6.551
2635,6,6.6,6.45,6.555
2636,9,6.3,6.51,6.5489999999999995
2637,7,6.5,6.49,6.550999999999999
2638,3,6.9,6.45,6.555
2639,3,6.9,6.41,6.558999999999998
2640,6,6.6,6.39,6.561
2641,8,6.4,6.42,6.558
2642,7,6.5,6.44,6.555999999999999
2643,5,6.7,6.45,6.555
2644,7,6.5,6.47,6.553000000000001
2645,7,6.5,6.45,6.555
2646,3,6.9,6.41,6.559
2647,7,6.5,6.44,6.556
2648,5,6.699999999999999,6.44,6.556
2649,6,6.6,6.46,6.554000000000001
2650,8,6.4,6.5,6.55
2651,4,6.8,6.44,6.556
2652,2,7.0,6.4,6.56
2653,3,6.9,6.33,6.566999999999999
2654,7,6.5,6.32,6.567999999999999
2655,7,6.5,6.36,6.564
2656,6,6.6,6.39,6.561
2657,7,6.5,6.4,6.56
2658,8,6.3999999999999995,6.45,6.555
2659,7,6.5,6.41,6.559
2660,5,6.699999999999999,6.38,6.562
2661,5,6.699999999999999,6.36,6.564
2662,7,6.5,6.32,6.568000000000001
2663,9,6.3,6.33,6.567
2664,6,6.6,6.35,6.565
2665,5,6.7,6.34,6.566
2666,7,6.5,6.38,6.561999999999999
2667,4,6.8,6.33,6.566999999999999
2668,3,6.9,6.29,6.570999999999999
2669,9,6.3,6.33,6.566999999999999
2670,5,6.7,6.31,6.568999999999999
2671,9,6.3,6.36,6.564
2672,4,6.8,6.32,6.568
2673,10,6.199999999999999,6.37,6.563
2674,4,6.8,6.36,6.563999999999998
2675,6,6.6,6.39,6.561
2676,6,6.6,6.41,6.559000000000001
2677,6,6.6,6.4,6.560000000000001
2678,10,6.199999999999999,6.48,6.5520000000000005
2679,6,6.6,6.49,6.551000000000001
2680,3,6.9,6.43,6.5569999999999995
2681,8,6.4,6.42,6.558000000000001
2682,4,6.8,6.44,6.555999999999998
2683,9,6.3,6.47,6.552999999999998
2684,4,6.8,6.44,6.555999999999998
2685,8,6.4,6.47,6.552999999999998
2686,3,6.9,6.44,6.555999999999999
2687,5,6.7,6.47,6.553
2688,4,6.8,6.42,6.558
2689,8,6.4,6.4,6.56
2690,7,6.5,6.4,6.56
2691,8,6.4,6.4,6.559999999999999
2692,3,6.9,6.38,6.561999999999999
2693,4,6.8,6.32,6.568
2694,7,6.5,6.36,6.564
2695,3,6.9,6.33,6.566999999999998
2696,7,6.5,6.32,6.568
2697,4,6.8,6.3,6.57
2698,10,6.199999999999999,6.33,6.567
2699,7,6.5,6.37,6.563
2700,8,6.3999999999999995,6.36,6.564
2701,6,6.6,6.4,6.560000000000001
2702,3,6.9,6.34,6.566
2703,5,6.699999999999999,6.31,6.569
2704,5,6.699999999999999,6.28,6.572
2705,4,6.8,6.23,6.577000000000001
2706,6,6.6,6.24,6.5760000000000005
2707,2,7.0,6.18,6.582000000000001
2708,9,6.3,6.22,6.577999999999999
2709,4,6.8,6.21,6.579
2710,9,6.299999999999999,6.27,6.5729999999999995
2711,4,6.8,6.22,6.5779999999999985
2712,7,6.5,6.25,6.574999999999999
2713,3,6.9,6.2,6.579999999999999
2714,4,6.8,6.15,6.584999999999999
2715,8,6.3999999999999995,6.14,6.585999999999999
2716,4,6.8,6.11,6.588999999999999
2717,7,6.5,6.09,6.591
2718,10,6.199999999999999,6.17,6.583000000000001
2719,3,6.9,6.12,6.588000000000001
2720,4,6.8,6.06,6.593999999999999
2721,3,6.9,6.01,6.598999999999998
2722,7,6.5,6.01,6.598999999999998
2723,7,6.5,6.02,6.597999999999998
2724,8,6.3999999999999995,6.05,6.595
2725,7,6.5,6.02,6.597999999999998
2726,7,6.5,5.99,6.601
2727,6,6.6,5.97,6.603
2728,6,6.6,5.94,6.606
2729,8,6.4,5.99,6.601
2730,2,7.0,5.91,6.609
2731,4,6.8,5.89,6.610999999999999
2732,5,6.699999999999999,5.85,6.614999999999998
2733,4,6.8,5.87,6.6129999999999995
2734,8,6.3999999999999995,5.87,6.612999999999999
2735,3,6.9,5.84,6.615999999999999
2736,5,6.7,5.8,6.62
2737,6,6.6,5.79,6.621
2738,6,6.6,5.82,6.618
2739,4,6.8,5.83,6.617000000000001
2740,3,6.9,5.8,6.619999999999999
2741,5,6.7,5.77,6.622999999999999
2742,4,6.8,5.74,6.625999999999998
2743,10,6.199999999999999,5.79,6.621
2744,8,6.4,5.8,6.62
2745,9,6.299999999999999,5.82,6.6179999999999986
2746,5,6.699999999999999,5.84,6.6160000000000005
2747,7,6.5,5.84,6.6160000000000005
2748,4,6.8,5.83,6.617000000000001
2749,8,6.4,5.85,6.614999999999998
2750,5,6.699999999999999,5.82,6.617999999999999
2751,2,7.0,5.8,6.619999999999999
2752,3,6.9,5.81,6.618999999999999
2753,7,6.5,5.85,6.615
2754,9,6.3,5.87,6.612999999999999
2755,8,6.3999999999999995,5.88,6.611999999999998
2756,7,6.5,5.89,6.610999999999998
2757,4,6.8,5.86,6.613999999999999
2758,7,6.5,5.85,6.614999999999998
2759,8,6.4,5.86,6.614
2760,6,6.6,5.87,6.6129999999999995
2761,8,6.4,5.9,6.6099999999999985
2762,4,6.8,5.87,6.612999999999999
2763,6,6.6,5.84,6.615999999999999
2764,7,6.5,5.85,6.615
2765,6,6.6,5.86,6.614
2766,7,6.5,5.86,6.614
2767,7,6.5,5.89,6.611000000000001
2768,7,6.5,5.93,6.606999999999999
2769,4,6.8,5.88,6.611999999999998
2770,6,6.6,5.89,6.610999999999999
2771,5,6.699999999999999,5.85,6.614999999999998
2772,8,6.4,5.89,6.610999999999999
2773,2,7.0,5.81,6.619
